"id","item_id","order","size","has_derivative_image","authentication","mime_type","type_os","filename","original_filename","modified","added","stored","metadata"
184,629,,88593,1,"36c5bf165ed3e488678ec7436759e16b",image/jpeg,"JPEG image data, JFIF standard 1.02",d29939355d8c7fe30163f7962dbceb65.jpg,GUIRAUD.jpg,2019-01-16 15:31:51,2019-01-16 15:31:50,1,"{""mime_type"":""image\/jpeg"",""video"":{""dataformat"":""jpg"",""lossless"":false,""bits_per_sample"":24,""pixel_aspect_ratio"":1,""resolution_x"":696,""resolution_y"":860,""compression_ratio"":0.049336741512964445},""comments"":{""IPTCApplication"":{""ApplicationRecordVersion"":[""""]}},""comments_html"":{""IPTCApplication"":{""ApplicationRecordVersion"":[""""]}},""iptc"":{""comments"":{""IPTCApplication"":{""ApplicationRecordVersion"":[""\u0000\u0000""]}},""encoding"":""ISO-8859-1""},""jpg"":{""exif"":{""FILE"":{""FileName"":""d29939355d8c7fe30163f7962dbceb65.jpg"",""FileDateTime"":1547649109,""FileSize"":88593,""FileType"":2,""MimeType"":""image\/jpeg"",""SectionsFound"":""ANY_TAG, IFD0, THUMBNAIL, EXIF""},""COMPUTED"":{""html"":""width=\""696\"" height=\""860\"""",""Height"":860,""Width"":696,""IsColor"":1,""ByteOrderMotorola"":1,""Thumbnail.FileType"":2,""Thumbnail.MimeType"":""image\/jpeg""},""IFD0"":{""Orientation"":1,""XResolution"":72,""YResolution"":72,""ResolutionUnit"":2,""Software"":""Adobe Photoshop CS4 Macintosh"",""DateTime"":""2019:01:14 18:38:45"",""Exif_IFD_Pointer"":164},""THUMBNAIL"":{""Compression"":6,""XResolution"":72,""YResolution"":72,""ResolutionUnit"":2,""JPEGInterchangeFormat"":302,""JPEGInterchangeFormatLength"":3277},""EXIF"":{""ColorSpace"":65535,""ExifImageWidth"":696,""ExifImageLength"":860}}}}"
185,632,,89788,1,"185edbd063d6ab94e2c1558fbf383dbd",image/jpeg,"JPEG image data, JFIF standard 1.02","6126c8e6cb1ffeb83e7b7596cffc066c.jpg",GUMERY.jpg,2019-01-16 18:06:37,2019-01-16 18:06:36,1,"{""mime_type"":""image\/jpeg"",""video"":{""dataformat"":""jpg"",""lossless"":false,""bits_per_sample"":24,""pixel_aspect_ratio"":1,""resolution_x"":597,""resolution_y"":770,""compression_ratio"":0.0651076450071425},""comments"":{""IPTCApplication"":{""ApplicationRecordVersion"":[""\u0002""],""Caption-Abstract"":[""Accademia di Francia""],""ObjectName"":[""Dipinto P175""],""CopyrightNotice"":[""Foto Vasari Roma n.15057""]}},""comments_html"":{""IPTCApplication"":{""ApplicationRecordVersion"":[""\u0002""],""Caption-Abstract"":[""Accademia di Francia""],""ObjectName"":[""Dipinto P175""],""CopyrightNotice"":[""Foto Vasari Roma n.15057""]}},""iptc"":{""comments"":{""IPTCApplication"":{""ApplicationRecordVersion"":[""\u0000\u0002""],""Caption-Abstract"":[""Accademia di Francia""],""ObjectName"":[""Dipinto P175""],""CopyrightNotice"":[""Foto Vasari Roma n.15057""]}},""encoding"":""ISO-8859-1""},""jpg"":{""exif"":{""FILE"":{""FileName"":""6126c8e6cb1ffeb83e7b7596cffc066c.jpg"",""FileDateTime"":1547658395,""FileSize"":89788,""FileType"":2,""MimeType"":""image\/jpeg"",""SectionsFound"":""ANY_TAG, IFD0, THUMBNAIL, EXIF""},""COMPUTED"":{""html"":""width=\""597\"" height=\""770\"""",""Height"":770,""Width"":597,""IsColor"":1,""ByteOrderMotorola"":1,""Copyright"":""Foto Vasari Roma n.15057"",""Thumbnail.FileType"":2,""Thumbnail.MimeType"":""image\/jpeg""},""IFD0"":{""ImageDescription"":""Accademia di Francia"",""Orientation"":1,""XResolution"":300,""YResolution"":300,""ResolutionUnit"":2,""Software"":""Adobe Photoshop CS4 Macintosh"",""DateTime"":""2019:01:14 18:41:27"",""Copyright"":""Foto Vasari Roma n.15057"",""Exif_IFD_Pointer"":236},""THUMBNAIL"":{""Compression"":6,""XResolution"":72,""YResolution"":72,""ResolutionUnit"":2,""JPEGInterchangeFormat"":374,""JPEGInterchangeFormatLength"":3573},""EXIF"":{""ColorSpace"":65535,""ExifImageWidth"":597,""ExifImageLength"":770}}}}"
187,646,,417033,1,ac87119fec53e09f85bc2c89502b319e,image/jpeg,"JPEG image data, JFIF standard 1.02",faf533cdd99f7c240d9fc36c7e772eaa.jpg,HÉBERT.jpg,2019-01-17 18:50:07,2019-01-17 18:50:06,1,"{""mime_type"":""image\/jpeg"",""video"":{""dataformat"":""jpg"",""lossless"":false,""bits_per_sample"":24,""pixel_aspect_ratio"":1,""resolution_x"":636,""resolution_y"":803,""compression_ratio"":0.2721927206936253},""comments"":{""IPTCApplication"":{""ApplicationRecordVersion"":[""""],""By-line"":[""Azimut s.a.s.""],""DateCreated"":[""20171024""],""TimeCreated"":[""100405+0000""]}},""comments_html"":{""IPTCApplication"":{""ApplicationRecordVersion"":[""""],""By-line"":[""Azimut s.a.s.""],""DateCreated"":[""20171024""],""TimeCreated"":[""100405+0000""]}},""iptc"":{""comments"":{""IPTCApplication"":{""ApplicationRecordVersion"":[""\u0000\u0000""],""By-line"":[""Azimut s.a.s.""],""DateCreated"":[""20171024""],""TimeCreated"":[""100405+0000""]}},""encoding"":""ISO-8859-1""},""jpg"":{""exif"":{""FILE"":{""FileName"":""faf533cdd99f7c240d9fc36c7e772eaa.jpg"",""FileDateTime"":1547747405,""FileSize"":417033,""FileType"":2,""MimeType"":""image\/jpeg"",""SectionsFound"":""ANY_TAG, IFD0, THUMBNAIL, EXIF""},""COMPUTED"":{""html"":""width=\""636\"" height=\""803\"""",""Height"":803,""Width"":636,""IsColor"":1,""ByteOrderMotorola"":0,""CCDWidth"":""3mm"",""ApertureFNumber"":""f\/8.0"",""UserComment"":""Azimut s.a.s."",""UserCommentEncoding"":""ASCII"",""Thumbnail.FileType"":2,""Thumbnail.MimeType"":""image\/jpeg""},""IFD0"":{""ImageWidth"":4912,""ImageLength"":7360,""BitsPerSample"":[8,8,8],""Compression"":1,""PhotometricInterpretation"":2,""Make"":""NIKON CORPORATION"",""Model"":""NIKON D800"",""Orientation"":1,""SamplesPerPixel"":3,""XResolution"":300,""YResolution"":300,""PlanarConfiguration"":1,""ResolutionUnit"":2,""Software"":""Adobe Photoshop CS4 Macintosh"",""DateTime"":""2019:01:17 18:33:27"",""Artist"":""Azimut s.a.s."",""Exif_IFD_Pointer"":336},""THUMBNAIL"":{""Compression"":6,""XResolution"":72,""YResolution"":72,""ResolutionUnit"":2,""JPEGInterchangeFormat"":1174,""JPEGInterchangeFormatLength"":4789},""EXIF"":{""ExposureTime"":0.00625,""FNumber"":8,""ExposureProgram"":1,""ISOSpeedRatings"":100,""UndefinedTag:0x8830"":2,""ExifVersion"":221,""DateTimeOriginal"":""2017:10:24 10:04:05"",""DateTimeDigitized"":""2017:10:24 10:04:05"",""ShutterSpeedValue"":7.321928,""ApertureValue"":6,""ExposureBiasValue"":0,""MaxApertureValue"":3,""MeteringMode"":5,""LightSource"":0,""Flash"":16,""FocalLength"":70,""UserComment"":""ASCII\u0000\u0000\u0000Azimut s.a.s."",""SubSecTime"":40,""SubSecTimeOriginal"":40,""SubSecTimeDigitized"":40,""ColorSpace"":65535,""ExifImageWidth"":636,""ExifImageLength"":803,""FocalPlaneXResolution"":2048.4022216796875,""FocalPlaneYResolution"":2048.4022216796875,""FocalPlaneResolutionUnit"":3,""SensingMethod"":2,""FileSource"":""\u0003"",""SceneType"":""\u0001"",""CFAPattern"":""\u0002\u0000\u0002\u0000\u0000\u0001\u0001\u0002"",""CustomRendered"":0,""ExposureMode"":1,""WhiteBalance"":1,""DigitalZoomRatio"":1,""FocalLengthIn35mmFilm"":70,""SceneCaptureType"":0,""GainControl"":0,""Contrast"":0,""Saturation"":0,""Sharpness"":0,""SubjectDistanceRange"":0,""UndefinedTag:0xA431"":6052119,""UndefinedTag:0xA432"":[""240\/10"",""700\/10"",""28\/10"",""28\/10""],""UndefinedTag:0xA434"":""24.0-70.0 mm f\/2.8""}}}}"
188,651,,110528,1,cb349bcf043e3fbafcb47aa8cc1f505e,image/jpeg,"JPEG image data, JFIF standard 1.02","9234225eb28faf1a8270f7633acc7fb4.JPG",HENNER.JPG,2019-01-17 18:54:12,2019-01-17 18:54:11,1,"{""mime_type"":""image\/jpeg"",""video"":{""dataformat"":""jpg"",""lossless"":false,""bits_per_sample"":24,""pixel_aspect_ratio"":1,""resolution_x"":700,""resolution_y"":907,""compression_ratio"":0.05802908594529322},""comments"":{""IPTCApplication"":{""ApplicationRecordVersion"":[""""]}},""comments_html"":{""IPTCApplication"":{""ApplicationRecordVersion"":[""""]}},""iptc"":{""comments"":{""IPTCApplication"":{""ApplicationRecordVersion"":[""\u0000\u0000""]}},""encoding"":""ISO-8859-1""},""jpg"":{""exif"":{""FILE"":{""FileName"":""9234225eb28faf1a8270f7633acc7fb4.JPG"",""FileDateTime"":1547747649,""FileSize"":110528,""FileType"":2,""MimeType"":""image\/jpeg"",""SectionsFound"":""ANY_TAG, IFD0, THUMBNAIL, EXIF""},""COMPUTED"":{""html"":""width=\""700\"" height=\""907\"""",""Height"":907,""Width"":700,""IsColor"":1,""ByteOrderMotorola"":1,""Thumbnail.FileType"":2,""Thumbnail.MimeType"":""image\/jpeg""},""IFD0"":{""Orientation"":1,""XResolution"":90,""YResolution"":90,""ResolutionUnit"":2,""Software"":""Adobe Photoshop CS4 Macintosh"",""DateTime"":""2019:01:17 18:42:48"",""Exif_IFD_Pointer"":164},""THUMBNAIL"":{""Compression"":6,""XResolution"":72,""YResolution"":72,""ResolutionUnit"":2,""JPEGInterchangeFormat"":302,""JPEGInterchangeFormatLength"":4654},""EXIF"":{""ColorSpace"":65535,""ExifImageWidth"":700,""ExifImageLength"":907}}}}"
189,655,,60524,1,"0e3bec0a286e5f47a596241b12ce8c13",image/jpeg,"JPEG image data, JFIF standard 1.01","52a986bf14455cec40aedd20cce592d6.jpg",HEROLD.jpg,2019-01-17 19:06:54,2019-01-17 19:06:54,1,"{""mime_type"":""image\/jpeg"",""video"":{""dataformat"":""jpg"",""lossless"":false,""bits_per_sample"":24,""pixel_aspect_ratio"":1,""resolution_x"":700,""resolution_y"":858,""compression_ratio"":0.03359085359085359}}"
190,660,,80227,1,a2d7f4ac8e8a47a7a402b9b569b27723,image/jpeg,"JPEG image data, JFIF standard 1.01","2bc25950130caebd034fd37dc1e45862.jpg",HILLEMACHER Lucien.jpg,2019-01-17 19:12:04,2019-01-17 19:12:04,1,"{""mime_type"":""image\/jpeg"",""video"":{""dataformat"":""jpg"",""lossless"":false,""bits_per_sample"":24,""pixel_aspect_ratio"":1,""resolution_x"":700,""resolution_y"":902,""compression_ratio"":0.0423540280857354}}"
191,661,,184933,1,"5cfec16c3134330f1a467d24956e442f",image/jpeg,"JPEG image data, JFIF standard 1.02",b68ec3a02f4491a299b617dda8860f6a.jpg,HILLEMACHER Paul.jpg,2019-01-19 11:38:21,2019-01-19 11:38:21,1,"{""mime_type"":""image\/jpeg"",""video"":{""dataformat"":""jpg"",""lossless"":false,""bits_per_sample"":24,""pixel_aspect_ratio"":1,""resolution_x"":700,""resolution_y"":885,""compression_ratio"":0.09950659133709981},""jpg"":{""exif"":{""FILE"":{""FileName"":""b68ec3a02f4491a299b617dda8860f6a.jpg"",""FileDateTime"":1547894300,""FileSize"":184933,""FileType"":2,""MimeType"":""image\/jpeg"",""SectionsFound"":""ANY_TAG, IFD0, THUMBNAIL, EXIF""},""COMPUTED"":{""html"":""width=\""700\"" height=\""885\"""",""Height"":885,""Width"":700,""IsColor"":1,""ByteOrderMotorola"":1,""Thumbnail.FileType"":2,""Thumbnail.MimeType"":""image\/jpeg""},""IFD0"":{""Orientation"":1,""XResolution"":300,""YResolution"":300,""ResolutionUnit"":2,""Software"":""Adobe Photoshop CS4 Macintosh"",""DateTime"":""2018:12:21 17:49:18"",""Exif_IFD_Pointer"":164},""THUMBNAIL"":{""Compression"":6,""XResolution"":72,""YResolution"":72,""ResolutionUnit"":2,""JPEGInterchangeFormat"":302,""JPEGInterchangeFormatLength"":7158},""EXIF"":{""ColorSpace"":65535,""ExifImageWidth"":700,""ExifImageLength"":885}}}}"
192,663,,158611,1,"3051de68ac01b1a1e3e995ee2af1cf53",image/jpeg,"JPEG image data, JFIF standard 1.02","23b96849aab6b226bce01c881fc2d62c.jpg",HIOLLE.jpg,2019-01-19 11:56:07,2019-01-19 11:56:07,1,"{""mime_type"":""image\/jpeg"",""video"":{""dataformat"":""jpg"",""lossless"":false,""bits_per_sample"":24,""pixel_aspect_ratio"":1,""resolution_x"":672,""resolution_y"":863,""compression_ratio"":0.09116580680167007},""jpg"":{""exif"":{""FILE"":{""FileName"":""23b96849aab6b226bce01c881fc2d62c.jpg"",""FileDateTime"":1547895367,""FileSize"":158611,""FileType"":2,""MimeType"":""image\/jpeg"",""SectionsFound"":""ANY_TAG, IFD0, THUMBNAIL, EXIF""},""COMPUTED"":{""html"":""width=\""672\"" height=\""863\"""",""Height"":863,""Width"":672,""IsColor"":1,""ByteOrderMotorola"":1,""Thumbnail.FileType"":2,""Thumbnail.MimeType"":""image\/jpeg""},""IFD0"":{""Orientation"":1,""XResolution"":300,""YResolution"":300,""ResolutionUnit"":2,""Software"":""Adobe Photoshop CS4 Macintosh"",""DateTime"":""2018:12:16 11:45:12"",""Exif_IFD_Pointer"":164},""THUMBNAIL"":{""Compression"":6,""XResolution"":72,""YResolution"":72,""ResolutionUnit"":2,""JPEGInterchangeFormat"":302,""JPEGInterchangeFormatLength"":4454},""EXIF"":{""ColorSpace"":65535,""ExifImageWidth"":672,""ExifImageLength"":863}}}}"
193,673,,146600,1,"915661038e22bee5b23ea151b549e2cd",image/jpeg,"JPEG image data, JFIF standard 1.02","99423970fae3bd6115d0a5c63b4b951f.jpg",HÜE.jpg,2019-01-19 12:00:43,2019-01-19 12:00:43,1,"{""mime_type"":""image\/jpeg"",""video"":{""dataformat"":""jpg"",""lossless"":false,""bits_per_sample"":24,""pixel_aspect_ratio"":1,""resolution_x"":685,""resolution_y"":840,""compression_ratio"":0.08492642799212143},""jpg"":{""exif"":{""FILE"":{""FileName"":""99423970fae3bd6115d0a5c63b4b951f.jpg"",""FileDateTime"":1547895642,""FileSize"":146600,""FileType"":2,""MimeType"":""image\/jpeg"",""SectionsFound"":""ANY_TAG, IFD0, THUMBNAIL, EXIF""},""COMPUTED"":{""html"":""width=\""685\"" height=\""840\"""",""Height"":840,""Width"":685,""IsColor"":1,""ByteOrderMotorola"":1,""Thumbnail.FileType"":2,""Thumbnail.MimeType"":""image\/jpeg""},""IFD0"":{""Orientation"":1,""XResolution"":300,""YResolution"":300,""ResolutionUnit"":2,""Software"":""Adobe Photoshop CS4 Macintosh"",""DateTime"":""2018:12:21 18:24:04"",""Exif_IFD_Pointer"":164},""THUMBNAIL"":{""Compression"":6,""XResolution"":72,""YResolution"":72,""ResolutionUnit"":2,""JPEGInterchangeFormat"":302,""JPEGInterchangeFormatLength"":5058},""EXIF"":{""ColorSpace"":65535,""ExifImageWidth"":685,""ExifImageLength"":840}}}}"
194,674,,131642,1,"2eb9b5b62cdacde8368eb65a0ed2ed32",image/jpeg,"JPEG image data, JFIF standard 1.02","4cb0401ded05cacd06edc9473fd97332.jpg",HUGUES.jpg,2019-01-19 12:07:47,2019-01-19 12:07:47,1,"{""mime_type"":""image\/jpeg"",""video"":{""dataformat"":""jpg"",""lossless"":false,""bits_per_sample"":24,""pixel_aspect_ratio"":1,""resolution_x"":664,""resolution_y"":897,""compression_ratio"":0.07367373619337998},""comments"":{""IPTCApplication"":{""ApplicationRecordVersion"":[""""]}},""comments_html"":{""IPTCApplication"":{""ApplicationRecordVersion"":[""""]}},""iptc"":{""comments"":{""IPTCApplication"":{""ApplicationRecordVersion"":[""\u0000\u0000""]}},""encoding"":""ISO-8859-1""},""jpg"":{""exif"":{""FILE"":{""FileName"":""4cb0401ded05cacd06edc9473fd97332.jpg"",""FileDateTime"":1547896066,""FileSize"":131642,""FileType"":2,""MimeType"":""image\/jpeg"",""SectionsFound"":""ANY_TAG, IFD0, THUMBNAIL, EXIF""},""COMPUTED"":{""html"":""width=\""664\"" height=\""897\"""",""Height"":897,""Width"":664,""IsColor"":1,""ByteOrderMotorola"":1,""Thumbnail.FileType"":2,""Thumbnail.MimeType"":""image\/jpeg""},""IFD0"":{""Orientation"":1,""XResolution"":300,""YResolution"":300,""ResolutionUnit"":2,""Software"":""Adobe Photoshop CS4 Macintosh"",""DateTime"":""2019:01:19 12:03:04"",""Exif_IFD_Pointer"":164},""THUMBNAIL"":{""Compression"":6,""XResolution"":72,""YResolution"":72,""ResolutionUnit"":2,""JPEGInterchangeFormat"":302,""JPEGInterchangeFormatLength"":4749},""EXIF"":{""ColorSpace"":65535,""ExifImageWidth"":664,""ExifImageLength"":897}}}}"
195,677,,130739,1,"87ba8704b0ccd1e23200fd1d452b830e",image/jpeg,"JPEG image data, JFIF standard 1.02",d2b131ed72b3df5eaa7c0fdd825b5241.jpg,HUOT.jpg,2019-01-19 12:12:20,2019-01-19 12:12:19,1,"{""mime_type"":""image\/jpeg"",""video"":{""dataformat"":""jpg"",""lossless"":false,""bits_per_sample"":24,""pixel_aspect_ratio"":1,""resolution_x"":672,""resolution_y"":883,""compression_ratio"":0.073443595067321},""comments"":{""IPTCApplication"":{""ApplicationRecordVersion"":[""""]}},""comments_html"":{""IPTCApplication"":{""ApplicationRecordVersion"":[""""]}},""iptc"":{""comments"":{""IPTCApplication"":{""ApplicationRecordVersion"":[""\u0000\u0000""]}},""encoding"":""ISO-8859-1""},""jpg"":{""exif"":{""FILE"":{""FileName"":""d2b131ed72b3df5eaa7c0fdd825b5241.jpg"",""FileDateTime"":1547896338,""FileSize"":130739,""FileType"":2,""MimeType"":""image\/jpeg"",""SectionsFound"":""ANY_TAG, IFD0, THUMBNAIL, EXIF""},""COMPUTED"":{""html"":""width=\""672\"" height=\""883\"""",""Height"":883,""Width"":672,""IsColor"":1,""ByteOrderMotorola"":1,""Thumbnail.FileType"":2,""Thumbnail.MimeType"":""image\/jpeg""},""IFD0"":{""Orientation"":1,""XResolution"":300,""YResolution"":300,""ResolutionUnit"":2,""Software"":""Adobe Photoshop CS4 Macintosh"",""DateTime"":""2019:01:17 18:45:58"",""Exif_IFD_Pointer"":164},""THUMBNAIL"":{""Compression"":6,""XResolution"":72,""YResolution"":72,""ResolutionUnit"":2,""JPEGInterchangeFormat"":302,""JPEGInterchangeFormatLength"":4436},""EXIF"":{""ColorSpace"":65535,""ExifImageWidth"":672,""ExifImageLength"":883}}}}"
196,679,,82491,1,"4e822dbd694698dd0eca58faa32281e0",image/jpeg,"JPEG image data, JFIF standard 1.02",af1d35f3086f0fa576c17d9f44378030.JPG,HUSSON.JPG,2019-01-19 12:16:41,2019-01-19 12:16:40,1,"0"
197,685,,143000,1,"1def00416f42fa1abd6bb155fe9ea0b6",image/jpeg,"JPEG image data, JFIF standard 1.02","4757734de4f23a5a6861ec1a2cca7ed1.jpg",IDRAC.jpg,2019-01-19 18:18:16,2019-01-19 18:18:15,1,"{""mime_type"":""image\/jpeg"",""video"":{""dataformat"":""jpg"",""lossless"":false,""bits_per_sample"":24,""pixel_aspect_ratio"":1,""resolution_x"":688,""resolution_y"":884,""compression_ratio"":0.07837437300501596},""jpg"":{""exif"":{""FILE"":{""FileName"":""4757734de4f23a5a6861ec1a2cca7ed1.jpg"",""FileDateTime"":1547918294,""FileSize"":143000,""FileType"":2,""MimeType"":""image\/jpeg"",""SectionsFound"":""ANY_TAG, IFD0, THUMBNAIL, EXIF""},""COMPUTED"":{""html"":""width=\""688\"" height=\""884\"""",""Height"":884,""Width"":688,""IsColor"":1,""ByteOrderMotorola"":1,""Thumbnail.FileType"":2,""Thumbnail.MimeType"":""image\/jpeg""},""IFD0"":{""Orientation"":1,""XResolution"":300,""YResolution"":300,""ResolutionUnit"":2,""Software"":""Adobe Photoshop CS4 Macintosh"",""DateTime"":""2018:12:20 19:06:25"",""Exif_IFD_Pointer"":164},""THUMBNAIL"":{""Compression"":6,""XResolution"":72,""YResolution"":72,""ResolutionUnit"":2,""JPEGInterchangeFormat"":302,""JPEGInterchangeFormatLength"":4786},""EXIF"":{""ColorSpace"":65535,""ExifImageWidth"":688,""ExifImageLength"":884}}}}"
198,686,,79167,1,ffe11475ea62bc904d780fed8c7632ce,image/jpeg,"JPEG image data, JFIF standard 1.02","3b7e1c297f9fd186754cca3c36d7a573.jpg",INGRES.jpg,2019-01-19 18:33:41,2019-01-19 18:33:41,1,"{""mime_type"":""image\/jpeg"",""video"":{""dataformat"":""jpg"",""lossless"":false,""bits_per_sample"":24,""pixel_aspect_ratio"":1,""resolution_x"":700,""resolution_y"":852,""compression_ratio"":0.04424714956405097},""comments"":{""IPTCApplication"":{""ApplicationRecordVersion"":[""""]}},""comments_html"":{""IPTCApplication"":{""ApplicationRecordVersion"":[""""]}},""iptc"":{""comments"":{""IPTCApplication"":{""ApplicationRecordVersion"":[""\u0000\u0000""]}},""encoding"":""ISO-8859-1""},""jpg"":{""exif"":{""FILE"":{""FileName"":""3b7e1c297f9fd186754cca3c36d7a573.jpg"",""FileDateTime"":1547919219,""FileSize"":79167,""FileType"":2,""MimeType"":""image\/jpeg"",""SectionsFound"":""ANY_TAG, IFD0, THUMBNAIL, EXIF""},""COMPUTED"":{""html"":""width=\""700\"" height=\""852\"""",""Height"":852,""Width"":700,""IsColor"":1,""ByteOrderMotorola"":1,""Thumbnail.FileType"":2,""Thumbnail.MimeType"":""image\/jpeg""},""IFD0"":{""Orientation"":1,""XResolution"":300,""YResolution"":300,""ResolutionUnit"":2,""Software"":""Adobe Photoshop CS4 Macintosh"",""DateTime"":""2018:12:12 18:45:48"",""Exif_IFD_Pointer"":164},""THUMBNAIL"":{""Compression"":6,""XResolution"":72,""YResolution"":72,""ResolutionUnit"":2,""JPEGInterchangeFormat"":302,""JPEGInterchangeFormatLength"":3543},""EXIF"":{""ColorSpace"":65535,""ExifImageWidth"":700,""ExifImageLength"":852}}}}"
199,687,,131980,1,"76c364181b8fa2c179462270dbf70234",image/jpeg,"JPEG image data, JFIF standard 1.02","942281731df600215934c885ddf75696.jpg",INJALBERT.jpg,2019-01-19 18:38:25,2019-01-19 18:38:24,1,"{""mime_type"":""image\/jpeg"",""video"":{""dataformat"":""jpg"",""lossless"":false,""bits_per_sample"":24,""pixel_aspect_ratio"":1,""resolution_x"":682,""resolution_y"":888,""compression_ratio"":0.07264229038422587},""jpg"":{""exif"":{""FILE"":{""FileName"":""942281731df600215934c885ddf75696.jpg"",""FileDateTime"":1547919503,""FileSize"":131980,""FileType"":2,""MimeType"":""image\/jpeg"",""SectionsFound"":""ANY_TAG, IFD0, THUMBNAIL, EXIF""},""COMPUTED"":{""html"":""width=\""682\"" height=\""888\"""",""Height"":888,""Width"":682,""IsColor"":1,""ByteOrderMotorola"":1,""Thumbnail.FileType"":2,""Thumbnail.MimeType"":""image\/jpeg""},""IFD0"":{""Orientation"":1,""XResolution"":300,""YResolution"":300,""ResolutionUnit"":2,""Software"":""Adobe Photoshop CS4 Macintosh"",""DateTime"":""2018:12:20 19:17:25"",""Exif_IFD_Pointer"":164},""THUMBNAIL"":{""Compression"":6,""XResolution"":72,""YResolution"":72,""ResolutionUnit"":2,""JPEGInterchangeFormat"":302,""JPEGInterchangeFormatLength"":5605},""EXIF"":{""ColorSpace"":65535,""ExifImageWidth"":682,""ExifImageLength"":888}}}}"
200,689,,96955,1,"565ba3bfce571ea5de816e2d1c1ea5d4",image/jpeg,"JPEG image data, JFIF standard 1.02",b2776ee366e1ce8642e0bc36c6dac14c.jpg,JACQUET Achille.jpg,2019-01-19 18:42:38,2019-01-19 18:42:38,1,"{""mime_type"":""image\/jpeg"",""video"":{""dataformat"":""jpg"",""lossless"":false,""bits_per_sample"":24,""pixel_aspect_ratio"":1,""resolution_x"":700,""resolution_y"":904,""compression_ratio"":0.051071955330804886},""jpg"":{""exif"":{""FILE"":{""FileName"":""b2776ee366e1ce8642e0bc36c6dac14c.jpg"",""FileDateTime"":1547919757,""FileSize"":96955,""FileType"":2,""MimeType"":""image\/jpeg"",""SectionsFound"":""ANY_TAG, IFD0, THUMBNAIL, EXIF""},""COMPUTED"":{""html"":""width=\""700\"" height=\""904\"""",""Height"":904,""Width"":700,""IsColor"":1,""ByteOrderMotorola"":1,""Thumbnail.FileType"":2,""Thumbnail.MimeType"":""image\/jpeg""},""IFD0"":{""Orientation"":1,""XResolution"":300,""YResolution"":300,""ResolutionUnit"":2,""Software"":""Adobe Photoshop CS4 Macintosh"",""DateTime"":""2018:12:20 11:54:04"",""Exif_IFD_Pointer"":164},""THUMBNAIL"":{""Compression"":6,""XResolution"":72,""YResolution"":72,""ResolutionUnit"":2,""JPEGInterchangeFormat"":302,""JPEGInterchangeFormatLength"":3685},""EXIF"":{""ColorSpace"":65535,""ExifImageWidth"":700,""ExifImageLength"":904}}}}"
201,690,,108992,1,"4af49b15cbdac4b75ddbb65046080815",image/jpeg,"JPEG image data, JFIF standard 1.02",cdd426a89ae08f04f74679e4a42a90ea.jpg,JACQUET Jules.jpg,2019-01-19 18:48:32,2019-01-19 18:48:31,1,"{""mime_type"":""image\/jpeg"",""video"":{""dataformat"":""jpg"",""lossless"":false,""bits_per_sample"":24,""pixel_aspect_ratio"":1,""resolution_x"":680,""resolution_y"":866,""compression_ratio"":0.0616945161436399},""jpg"":{""exif"":{""FILE"":{""FileName"":""cdd426a89ae08f04f74679e4a42a90ea.jpg"",""FileDateTime"":1547920110,""FileSize"":108992,""FileType"":2,""MimeType"":""image\/jpeg"",""SectionsFound"":""ANY_TAG, IFD0, THUMBNAIL, EXIF""},""COMPUTED"":{""html"":""width=\""680\"" height=\""866\"""",""Height"":866,""Width"":680,""IsColor"":1,""ByteOrderMotorola"":1,""Thumbnail.FileType"":2,""Thumbnail.MimeType"":""image\/jpeg""},""IFD0"":{""Orientation"":1,""XResolution"":300,""YResolution"":300,""ResolutionUnit"":2,""Software"":""Adobe Photoshop CS4 Macintosh"",""DateTime"":""2018:12:19 18:06:46"",""Exif_IFD_Pointer"":164},""THUMBNAIL"":{""Compression"":6,""XResolution"":72,""YResolution"":72,""ResolutionUnit"":2,""JPEGInterchangeFormat"":302,""JPEGInterchangeFormatLength"":3834},""EXIF"":{""ColorSpace"":65535,""ExifImageWidth"":680,""ExifImageLength"":866}}}}"
202,691,,314422,1,"0b3da798656284576929a59ce14e7015",image/jpeg,"JPEG image data, JFIF standard 1.02",b714dfe85832bef944ae605676154a11.jpg,JACQUOT Georges.jpg,2019-01-19 18:53:56,2019-01-19 18:53:55,1,"0"
203,694,,292854,1,"3b211971d3b7ca439f1da7a239a48a91",image/jpeg,"JPEG image data, JFIF standard 1.02","53c3ace5751029341696931862e16972.JPG",JALEY.JPG,2019-01-19 18:58:18,2019-01-19 18:58:18,1,"0"
204,709,,74522,1,"49ec70279092ff060d0345e5cca5eae9",image/jpeg,"JPEG image data, JFIF standard 1.02",ca8e958ace6a2cefeecef36b1bf14613.JPG,JOUFFROY.JPG,2019-01-19 19:03:34,2019-01-19 19:03:33,1,"0"
205,710,,104920,1,f86b4355714d5fb41f43dba4b001049d,image/jpeg,"JPEG image data, JFIF standard 1.02",b3df77a0ebc3aeb51e864894ccc0fe3b.JPG,JOURDY.JPG,2019-01-19 19:07:55,2019-01-19 19:07:54,1,"0"
